cycle,index,pc,instruction,rd,value
4414,4413,0000000c,00208463,0,00000000
4415,4414,00000010,fe000ce3,0,00000000
4416,4415,00000008,00108093,1,000005c0
4417,4416,0000000c,00208463,0,00000000
4418,4417,00000010,fe000ce3,0,00000000
4419,4418,00000008,00108093,1,000005c1
4420,4419,0000000c,00208463,0,00000000
4421,4420,00000010,fe000ce3,0,00000000
4422,4421,00000008,00108093,1,000005c2
4423,4422,0000000c,00208463,0,00000000
4424,4423,00000010,fe000ce3,0,00000000
4425,4424,00000008,00108093,1,000005c3
4426,4425,0000000c,00208463,0,00000000
4427,4426,00000010,fe000ce3,0,00000000
4428,4427,00000008,00108093,1,000005c4
4429,4428,0000000c,00208463,0,00000000
4430,4429,00000010,fe000ce3,0,00000000
4431,4430,00000008,00108093,1,000005c5
4432,4431,0000000c,00208463,0,00000000
4433,4432,00000010,fe000ce3,0,00000000
4434,4433,00000008,00108093,1,000005c6
4435,4434,0000000c,00208463,0,00000000
4436,4435,00000010,fe000ce3,0,00000000
4437,4436,00000008,00108093,1,000005c7
4438,4437,0000000c,00208463,0,00000000
4439,4438,00000010,fe000ce3,0,00000000
4440,4439,00000008,00108093,1,000005c8
4441,4440,0000000c,00208463,0,00000000
4442,4441,00000010,fe000ce3,0,00000000
4443,4442,00000008,00108093,1,000005c9
4444,4443,0000000c,00208463,0,00000000
4445,4444,00000010,fe000ce3,0,00000000
4446,4445,00000008,00108093,1,000005ca
4447,4446,0000000c,00208463,0,00000000
4448,4447,00000010,fe000ce3,0,00000000
4449,4448,00000008,00108093,1,000005cb
4450,4449,0000000c,00208463,0,00000000
4451,4450,00000010,fe000ce3,0,00000000
4452,4451,00000008,00108093,1,000005cc
4453,4452,0000000c,00208463,0,00000000
4454,4453,00000010,fe000ce3,0,00000000
4455,4454,00000008,00108093,1,000005cd
4456,4455,0000000c,00208463,0,00000000
4457,4456,00000010,fe000ce3,0,00000000
4458,4457,00000008,00108093,1,000005ce
4459,4458,0000000c,00208463,0,00000000
4460,4459,00000010,fe000ce3,0,00000000
4461,4460,00000008,00108093,1,000005cf
4462,4461,0000000c,00208463,0,00000000
4463,4462,00000010,fe000ce3,0,00000000
4464,4463,00000008,00108093,1,000005d0
4465,4464,0000000c,00208463,0,00000000
4466,4465,00000010,fe000ce3,0,00000000
4467,4466,00000008,00108093,1,000005d1
4468,4467,0000000c,00208463,0,00000000
4469,4468,00000010,fe000ce3,0,00000000
4470,4469,00000008,00108093,1,000005d2
4471,4470,0000000c,00208463,0,00000000
4472,4471,00000010,fe000ce3,0,00000000
4473,4472,00000008,00108093,1,000005d3
4474,4473,0000000c,00208463,0,00000000
4475,4474,00000010,fe000ce3,0,00000000
4476,4475,00000008,00108093,1,000005d4
4477,4476,0000000c,00208463,0,00000000
4478,4477,00000010,fe000ce3,0,00000000
4479,4478,00000008,00108093,1,000005d5
4480,4479,0000000c,00208463,0,00000000
4481,4480,00000010,fe000ce3,0,00000000
4482,4481,00000008,00108093,1,000005d6
4483,4482,0000000c,00208463,0,00000000
4484,4483,00000010,fe000ce3,0,00000000
4485,4484,00000008,00108093,1,000005d7
4486,4485,0000000c,00208463,0,00000000
4487,4486,00000010,fe000ce3,0,00000000
4488,4487,00000008,00108093,1,000005d8
4489,4488,0000000c,00208463,0,00000000
4490,4489,00000010,fe000ce3,0,00000000
4491,4490,00000008,00108093,1,000005d9
4492,4491,0000000c,00208463,0,00000000
4493,4492,00000010,fe000ce3,0,00000000
4494,4493,00000008,00108093,1,000005da
4495,4494,0000000c,00208463,0,00000000
4496,4495,00000010,fe000ce3,0,00000000
4497,4496,00000008,00108093,1,000005db
4498,4497,0000000c,00208463,0,00000000
4499,4498,00000010,fe000ce3,0,00000000
4500,4499,00000008,00108093,1,000005dc
4501,4500,0000000c,00208463,0,00000000
4502,4501,00000010,fe000ce3,0,00000000
4503,4502,00000008,00108093,1,000005dd
4504,4503,0000000c,00208463,0,00000000
4505,4504,00000010,fe000ce3,0,00000000
4506,4505,00000008,00108093,1,000005de
4507,4506,0000000c,00208463,0,00000000
4508,4507,00000010,fe000ce3,0,00000000
4509,4508,00000008,00108093,1,000005df
4510,4509,0000000c,00208463,0,00000000
4511,4510,00000010,fe000ce3,0,00000000
4512,4511,00000008,00108093,1,000005e0
4513,4512,0000000c,00208463,0,00000000
4514,4513,00000010,fe000ce3,0,00000000
4515,4514,00000008,00108093,1,000005e1
4516,4515,0000000c,00208463,0,00000000
4517,4516,00000010,fe000ce3,0,00000000
4518,4517,00000008,00108093,1,000005e2
4519,4518,0000000c,00208463,0,00000000
4520,4519,00000010,fe000ce3,0,00000000
4521,4520,00000008,00108093,1,000005e3
4522,4521,0000000c,00208463,0,00000000
4523,4522,00000010,fe000ce3,0,00000000
4524,4523,00000008,00108093,1,000005e4
4525,4524,0000000c,00208463,0,00000000
4526,4525,00000010,fe000ce3,0,00000000
4527,4526,00000008,00108093,1,000005e5
4528,4527,0000000c,00208463,0,00000000
4529,4528,00000010,fe000ce3,0,00000000
4530,4529,00000008,00108093,1,000005e6
4531,4530,0000000c,00208463,0,00000000
4532,4531,00000010,fe000ce3,0,00000000
4533,4532,00000008,00108093,1,000005e7
4534,4533,0000000c,00208463,0,00000000
4535,4534,00000010,fe000ce3,0,00000000
4536,4535,00000008,00108093,1,000005e8
4537,4536,0000000c,00208463,0,00000000
4538,4537,00000010,fe000ce3,0,00000000
4539,4538,00000008,00108093,1,000005e9
4540,4539,0000000c,00208463,0,00000000
4541,4540,00000010,fe000ce3,0,00000000
4542,4541,00000008,00108093,1,000005ea
4543,4542,0000000c,00208463,0,00000000
4544,4543,00000010,fe000ce3,0,00000000
4545,4544,00000008,00108093,1,000005eb
4546,4545,0000000c,00208463,0,00000000
4547,4546,00000010,fe000ce3,0,00000000
4548,4547,00000008,00108093,1,000005ec
4549,4548,0000000c,00208463,0,00000000
4550,4549,00000010,fe000ce3,0,00000000
4551,4550,00000008,00108093,1,000005ed
4552,4551,0000000c,00208463,0,00000000
4553,4552,00000010,fe000ce3,0,00000000
4554,4553,00000008,00108093,1,000005ee
4555,4554,0000000c,00208463,0,00000000
4556,4555,00000010,fe000ce3,0,00000000
4557,4556,00000008,00108093,1,000005ef
4558,4557,0000000c,00208463,0,00000000
4559,4558,00000010,fe000ce3,0,00000000
4560,4559,00000008,00108093,1,000005f0
4561,4560,0000000c,00208463,0,00000000
4562,4561,00000010,fe000ce3,0,00000000
4563,4562,00000008,00108093,1,000005f1
4564,4563,0000000c,00208463,0,00000000
4565,4564,00000010,fe000ce3,0,00000000
4566,4565,00000008,00108093,1,000005f2
4567,4566,0000000c,00208463,0,00000000
4568,4567,00000010,fe000ce3,0,00000000
4569,4568,00000008,00108093,1,000005f3
4570,4569,0000000c,00208463,0,00000000
4571,4570,00000010,fe000ce3,0,00000000
4572,4571,00000008,00108093,1,000005f4
4573,4572,0000000c,00208463,0,00000000
4574,4573,00000010,fe000ce3,0,00000000
4575,4574,00000008,00108093,1,000005f5
4576,4575,0000000c,00208463,0,00000000
4577,4576,00000010,fe000ce3,0,00000000
4578,4577,00000008,00108093,1,000005f6
4579,4578,0000000c,00208463,0,00000000
4580,4579,00000010,fe000ce3,0,00000000
4581,4580,00000008,00108093,1,000005f7
4582,4581,0000000c,00208463,0,00000000
4583,4582,00000010,fe000ce3,0,00000000
4584,4583,00000008,00108093,1,000005f8
4585,4584,0000000c,00208463,0,00000000
4586,4585,00000010,fe000ce3,0,00000000
4587,4586,00000008,00108093,1,000005f9
4588,4587,0000000c,00208463,0,00000000
4589,4588,00000010,fe000ce3,0,00000000
4590,4589,00000008,00108093,1,000005fa
4591,4590,0000000c,00208463,0,00000000
4592,4591,00000010,fe000ce3,0,00000000
4593,4592,00000008,00108093,1,000005fb
4594,4593,0000000c,00208463,0,00000000
4595,4594,00000010,fe000ce3,0,00000000
4596,4595,00000008,00108093,1,000005fc
4597,4596,0000000c,00208463,0,00000000
4598,4597,00000010,fe000ce3,0,00000000
4599,4598,00000008,00108093,1,000005fd
4600,4599,0000000c,00208463,0,00000000
4601,4600,00000010,fe000ce3,0,00000000
4602,4601,00000008,00108093,1,000005fe
4603,4602,0000000c,00208463,0,00000000
4604,4603,00000010,fe000ce3,0,00000000
4605,4604,00000008,00108093,1,000005ff
4606,4605,0000000c,00208463,0,00000000
4607,4606,00000010,fe000ce3,0,00000000
4608,4607,00000008,00108093,1,00000600
4609,4608,0000000c,00208463,0,00000000
4610,4609,00000010,fe000ce3,0,00000000
4611,4610,00000008,00108093,1,00000601
4612,4611,0000000c,00208463,0,00000000
4613,4612,00000010,fe000ce3,0,00000000
4614,4613,00000008,00108093,1,00000602
4615,4614,0000000c,00208463,0,00000000
4616,4615,00000010,fe000ce3,0,00000000
4617,4616,00000008,00108093,1,00000603
4618,4617,0000000c,00208463,0,00000000
4619,4618,00000010,fe000ce3,0,00000000
4620,4619,00000008,00108093,1,00000604
4621,4620,0000000c,00208463,0,00000000
4622,4621,00000010,fe000ce3,0,00000000
4623,4622,00000008,00108093,1,00000605
4624,4623,0000000c,00208463,0,00000000
4625,4624,00000010,fe000ce3,0,00000000
4626,4625,00000008,00108093,1,00000606
4627,4626,0000000c,00208463,0,00000000
4628,4627,00000010,fe000ce3,0,00000000
4629,4628,00000008,00108093,1,00000607
4630,4629,0000000c,00208463,0,00000000
4631,4630,00000010,fe000ce3,0,00000000
4632,4631,00000008,00108093,1,00000608
4633,4632,0000000c,00208463,0,00000000
4634,4633,00000010,fe000ce3,0,00000000
4635,4634,00000008,00108093,1,00000609
4636,4635,0000000c,00208463,0,00000000
4637,4636,00000010,fe000ce3,0,00000000
4638,4637,00000008,00108093,1,0000060a
4639,4638,0000000c,00208463,0,00000000
4640,4639,00000010,fe000ce3,0,00000000
4641,4640,00000008,00108093,1,0000060b
4642,4641,0000000c,00208463,0,00000000
4643,4642,00000010,fe000ce3,0,00000000
4644,4643,00000008,00108093,1,0000060c
4645,4644,0000000c,00208463,0,00000000
4646,4645,00000010,fe000ce3,0,00000000
4647,4646,00000008,00108093,1,0000060d
4648,4647,0000000c,00208463,0,00000000
4649,4648,00000010,fe000ce3,0,00000000
4650,4649,00000008,00108093,1,0000060e
4651,4650,0000000c,00208463,0,00000000
4652,4651,00000010,fe000ce3,0,00000000
4653,4652,00000008,00108093,1,0000060f
4654,4653,0000000c,00208463,0,00000000
4655,4654,00000010,fe000ce3,0,00000000
4656,4655,00000008,00108093,1,00000610
4657,4656,0000000c,00208463,0,00000000
4658,4657,00000010,fe000ce3,0,00000000
4659,4658,00000008,00108093,1,00000611
4660,4659,0000000c,00208463,0,00000000
4661,4660,00000010,fe000ce3,0,00000000
4662,4661,00000008,00108093,1,00000612
4663,4662,0000000c,00208463,0,00000000
4664,4663,00000010,fe000ce3,0,00000000
4665,4664,00000008,00108093,1,00000613
4666,4665,0000000c,00208463,0,00000000
4667,4666,00000010,fe000ce3,0,00000000
4668,4667,00000008,00108093,1,00000614
4669,4668,0000000c,00208463,0,00000000
4670,4669,00000010,fe000ce3,0,00000000
4671,4670,00000008,00108093,1,00000615
4672,4671,0000000c,00208463,0,00000000
4673,4672,00000010,fe000ce3,0,00000000
4674,4673,00000008,00108093,1,00000616
4675,4674,0000000c,00208463,0,00000000
4676,4675,00000010,fe000ce3,0,00000000
4677,4676,00000008,00108093,1,00000617
4678,4677,0000000c,00208463,0,00000000
4679,4678,00000010,fe000ce3,0,00000000
4680,4679,00000008,00108093,1,00000618
4681,4680,0000000c,00208463,0,00000000
4682,4681,00000010,fe000ce3,0,00000000
4683,4682,00000008,00108093,1,00000619
4684,4683,0000000c,00208463,0,00000000
4685,4684,00000010,fe000ce3,0,00000000
4686,4685,00000008,00108093,1,0000061a
4687,4686,0000000c,00208463,0,00000000
4688,4687,00000010,fe000ce3,0,00000000
4689,4688,00000008,00108093,1,0000061b
4690,4689,0000000c,00208463,0,00000000
4691,4690,00000010,fe000ce3,0,00000000
4692,4691,00000008,00108093,1,0000061c
4693,4692,0000000c,00208463,0,00000000
4694,4693,00000010,fe000ce3,0,00000000
4695,4694,00000008,00108093,1,0000061d
4696,4695,0000000c,00208463,0,00000000
4697,4696,00000010,fe000ce3,0,00000000
4698,4697,00000008,00108093,1,0000061e
4699,4698,0000000c,00208463,0,00000000
4700,4699,00000010,fe000ce3,0,00000000
4701,4700,00000008,00108093,1,0000061f
4702,4701,0000000c,00208463,0,00000000
4703,4702,00000010,fe000ce3,0,00000000
4704,4703,00000008,00108093,1,00000620
4705,4704,0000000c,00208463,0,00000000
4706,4705,00000010,fe000ce3,0,00000000
4707,4706,00000008,00108093,1,00000621
4708,4707,0000000c,00208463,0,00000000
4709,4708,00000010,fe000ce3,0,00000000
4710,4709,00000008,00108093,1,00000622
4711,4710,0000000c,00208463,0,00000000
4712,4711,00000010,fe000ce3,0,00000000
4713,4712,00000008,00108093,1,00000623
4714,4713,0000000c,00208463,0,00000000
4715,4714,00000010,fe000ce3,0,00000000
4716,4715,00000008,00108093,1,00000624
4717,4716,0000000c,00208463,0,00000000
4718,4717,00000010,fe000ce3,0,00000000
4719,4718,00000008,00108093,1,00000625
4720,4719,0000000c,00208463,0,00000000
4721,4720,00000010,fe000ce3,0,00000000
4722,4721,00000008,00108093,1,00000626
4723,4722,0000000c,00208463,0,00000000
4724,4723,00000010,fe000ce3,0,00000000
4725,4724,00000008,00108093,1,00000627
4726,4725,0000000c,00208463,0,00000000
4727,4726,00000010,fe000ce3,0,00000000
4728,4727,00000008,00108093,1,00000628
4729,4728,0000000c,00208463,0,00000000
4730,4729,00000010,fe000ce3,0,00000000
4731,4730,00000008,00108093,1,00000629
4732,4731,0000000c,00208463,0,00000000
4733,4732,00000010,fe000ce3,0,00000000
4734,4733,00000008,00108093,1,0000062a
4735,4734,0000000c,00208463,0,00000000
4736,4735,00000010,fe000ce3,0,00000000
4737,4736,00000008,00108093,1,0000062b
4738,4737,0000000c,00208463,0,00000000
4739,4738,00000010,fe000ce3,0,00000000
4740,4739,00000008,00108093,1,0000062c
4741,4740,0000000c,00208463,0,00000000
4742,4741,00000010,fe000ce3,0,00000000
4743,4742,00000008,00108093,1,0000062d
4744,4743,0000000c,00208463,0,00000000
4745,4744,00000010,fe000ce3,0,00000000
4746,4745,00000008,00108093,1,0000062e
4747,4746,0000000c,00208463,0,00000000
4748,4747,00000010,fe000ce3,0,00000000
4749,4748,00000008,00108093,1,0000062f
4750,4749,0000000c,00208463,0,00000000
4751,4750,00000010,fe000ce3,0,00000000
4752,4751,00000008,00108093,1,00000630
4753,4752,0000000c,00208463,0,00000000
4754,4753,00000010,fe000ce3,0,00000000
4755,4754,00000008,00108093,1,00000631
4756,4755,0000000c,00208463,0,00000000
4757,4756,00000010,fe000ce3,0,00000000
4758,4757,00000008,00108093,1,00000632
4759,4758,0000000c,00208463,0,00000000
4760,4759,00000010,fe000ce3,0,00000000
4761,4760,00000008,00108093,1,00000633
4762,4761,0000000c,00208463,0,00000000
4763,4762,00000010,fe000ce3,0,00000000
4764,4763,00000008,00108093,1,00000634
4765,4764,0000000c,00208463,0,00000000
4766,4765,00000010,fe000ce3,0,00000000
4767,4766,00000008,00108093,1,00000635
4768,4767,0000000c,00208463,0,00000000
4769,4768,00000010,fe000ce3,0,00000000
4770,4769,00000008,00108093,1,00000636
4771,4770,0000000c,00208463,0,00000000
4772,4771,00000010,fe000ce3,0,00000000
4773,4772,00000008,00108093,1,00000637
4774,4773,0000000c,00208463,0,00000000
4775,4774,00000010,fe000ce3,0,00000000
4776,4775,00000008,00108093,1,00000638
4777,4776,0000000c,00208463,0,00000000
4778,4777,00000010,fe000ce3,0,00000000
4779,4778,00000008,00108093,1,00000639
4780,4779,0000000c,00208463,0,00000000
4781,4780,00000010,fe000ce3,0,00000000
4782,4781,00000008,00108093,1,0000063a
4783,4782,0000000c,00208463,0,00000000
4784,4783,00000010,fe000ce3,0,00000000
4785,4784,00000008,00108093,1,0000063b
4786,4785,0000000c,00208463,0,00000000
4787,4786,00000010,fe000ce3,0,00000000
4788,4787,00000008,00108093,1,0000063c
4789,4788,0000000c,00208463,0,00000000
4790,4789,00000010,fe000ce3,0,00000000
4791,4790,00000008,00108093,1,0000063d
4792,4791,0000000c,00208463,0,00000000
4793,4792,00000010,fe000ce3,0,00000000
4794,4793,00000008,00108093,1,0000063e
4795,4794,0000000c,00208463,0,00000000
4796,4795,00000010,fe000ce3,0,00000000
4797,4796,00000008,00108093,1,0000063f
4798,4797,0000000c,00208463,0,00000000
4799,4798,00000010,fe000ce3,0,00000000
4800,4799,00000008,00108093,1,00000640
4801,4800,0000000c,00208463,0,00000000
4802,4801,00000010,fe000ce3,0,00000000
4803,4802,00000008,00108093,1,00000641
4804,4803,0000000c,00208463,0,00000000
4805,4804,00000010,fe000ce3,0,00000000
4806,4805,00000008,00108093,1,00000642
4807,4806,0000000c,00208463,0,00000000
4808,4807,00000010,fe000ce3,0,00000000
4809,4808,00000008,00108093,1,00000643
4810,4809,0000000c,00208463,0,00000000
4811,4810,00000010,fe000ce3,0,00000000
4812,4811,00000008,00108093,1,00000644
4813,4812,0000000c,00208463,0,00000000
4814,4813,00000010,fe000ce3,0,00000000
4815,4814,00000008,00108093,1,00000645
4816,4815,0000000c,00208463,0,00000000
4817,4816,00000010,fe000ce3,0,00000000
4818,4817,00000008,00108093,1,00000646
4819,4818,0000000c,00208463,0,00000000
4820,4819,00000010,fe000ce3,0,00000000
4821,4820,00000008,00108093,1,00000647
4822,4821,0000000c,00208463,0,00000000
4823,4822,00000010,fe000ce3,0,00000000
4824,4823,00000008,00108093,1,00000648
4825,4824,0000000c,00208463,0,00000000
4826,4825,00000010,fe000ce3,0,00000000
4827,4826,00000008,00108093,1,00000649
4828,4827,0000000c,00208463,0,00000000
4829,4828,00000010,fe000ce3,0,00000000
4830,4829,00000008,00108093,1,0000064a
4831,4830,0000000c,00208463,0,00000000
4832,4831,00000010,fe000ce3,0,00000000
4833,4832,00000008,00108093,1,0000064b
4834,4833,0000000c,00208463,0,00000000
4835,4834,00000010,fe000ce3,0,00000000
4836,4835,00000008,00108093,1,0000064c
4837,4836,0000000c,00208463,0,00000000
4838,4837,00000010,fe000ce3,0,00000000
4839,4838,00000008,00108093,1,0000064d
4840,4839,0000000c,00208463,0,00000000
4841,4840,00000010,fe000ce3,0,00000000
4842,4841,00000008,00108093,1,0000064e
4843,4842,0000000c,00208463,0,00000000
4844,4843,00000010,fe000ce3,0,00000000
4845,4844,00000008,00108093,1,0000064f
4846,4845,0000000c,00208463,0,00000000
4847,4846,00000010,fe000ce3,0,00000000
4848,4847,00000008,00108093,1,00000650
4849,4848,0000000c,00208463,0,00000000
4850,4849,00000010,fe000ce3,0,00000000
4851,4850,00000008,00108093,1,00000651
4852,4851,0000000c,00208463,0,00000000
4853,4852,00000010,fe000ce3,0,00000000
4854,4853,00000008,00108093,1,00000652
4855,4854,0000000c,00208463,0,00000000
4856,4855,00000010,fe000ce3,0,00000000
4857,4856,00000008,00108093,1,00000653
4858,4857,0000000c,00208463,0,00000000
4859,4858,00000010,fe000ce3,0,00000000
4860,4859,00000008,00108093,1,00000654
4861,4860,0000000c,00208463,0,00000000
4862,4861,00000010,fe000ce3,0,00000000
4863,4862,00000008,00108093,1,00000655
4864,4863,0000000c,00208463,0,00000000
4865,4864,00000010,fe000ce3,0,00000000
4866,4865,00000008,00108093,1,00000656
4867,4866,0000000c,00208463,0,00000000
4868,4867,00000010,fe000ce3,0,00000000
4869,4868,00000008,00108093,1,00000657
4870,4869,0000000c,00208463,0,00000000
4871,4870,00000010,fe000ce3,0,00000000
4872,4871,00000008,00108093,1,00000658
4873,4872,0000000c,00208463,0,00000000
4874,4873,00000010,fe000ce3,0,00000000
4875,4874,00000008,00108093,1,00000659
4876,4875,0000000c,00208463,0,00000000
4877,4876,00000010,fe000ce3,0,00000000
4878,4877,00000008,00108093,1,0000065a
4879,4878,0000000c,00208463,0,00000000
4880,4879,00000010,fe000ce3,0,00000000
4881,4880,00000008,00108093,1,0000065b
4882,4881,0000000c,00208463,0,00000000
4883,4882,00000010,fe000ce3,0,00000000
4884,4883,00000008,00108093,1,0000065c
4885,4884,0000000c,00208463,0,00000000
4886,4885,00000010,fe000ce3,0,00000000
4887,4886,00000008,00108093,1,0000065d
4888,4887,0000000c,00208463,0,00000000
4889,4888,00000010,fe000ce3,0,00000000
4890,4889,00000008,00108093,1,0000065e
4891,4890,0000000c,00208463,0,00000000
4892,4891,00000010,fe000ce3,0,00000000
4893,4892,00000008,00108093,1,0000065f
4894,4893,0000000c,00208463,0,00000000
4895,4894,00000010,fe000ce3,0,00000000
4896,4895,00000008,00108093,1,00000660
4897,4896,0000000c,00208463,0,00000000
4898,4897,00000010,fe000ce3,0,00000000
4899,4898,00000008,00108093,1,00000661
4900,4899,0000000c,00208463,0,00000000
4901,4900,00000010,fe000ce3,0,00000000
4902,4901,00000008,00108093,1,00000662
4903,4902,0000000c,00208463,0,00000000
4904,4903,00000010,fe000ce3,0,00000000
4905,4904,00000008,00108093,1,00000663
4906,4905,0000000c,00208463,0,00000000
4907,4906,00000010,fe000ce3,0,00000000
4908,4907,00000008,00108093,1,00000664
4909,4908,0000000c,00208463,0,00000000
4910,4909,00000010,fe000ce3,0,00000000
4911,4910,00000008,00108093,1,00000665
4912,4911,0000000c,00208463,0,00000000
4913,4912,00000010,fe000ce3,0,00000000
4914,4913,00000008,00108093,1,00000666
4915,4914,0000000c,00208463,0,00000000
4916,4915,00000010,fe000ce3,0,00000000
4917,4916,00000008,00108093,1,00000667
4918,4917,0000000c,00208463,0,00000000
4919,4918,00000010,fe000ce3,0,00000000
4920,4919,00000008,00108093,1,00000668
4921,4920,0000000c,00208463,0,00000000
4922,4921,00000010,fe000ce3,0,00000000
4923,4922,00000008,00108093,1,00000669
4924,4923,0000000c,00208463,0,00000000
4925,4924,00000010,fe000ce3,0,00000000
4926,4925,00000008,00108093,1,0000066a
4927,4926,0000000c,00208463,0,00000000
4928,4927,00000010,fe000ce3,0,00000000
4929,4928,00000008,00108093,1,0000066b
4930,4929,0000000c,00208463,0,00000000
4931,4930,00000010,fe000ce3,0,00000000
4932,4931,00000008,00108093,1,0000066c
4933,4932,0000000c,00208463,0,00000000
4934,4933,00000010,fe000ce3,0,00000000
4935,4934,00000008,00108093,1,0000066d
4936,4935,0000000c,00208463,0,00000000
4937,4936,00000010,fe000ce3,0,00000000
4938,4937,00000008,00108093,1,0000066e
4939,4938,0000000c,00208463,0,00000000
4940,4939,00000010,fe000ce3,0,00000000
4941,4940,00000008,00108093,1,0000066f
4942,4941,0000000c,00208463,0,00000000
4943,4942,00000010,fe000ce3,0,00000000
4944,4943,00000008,00108093,1,00000670
4945,4944,0000000c,00208463,0,00000000
4946,4945,00000010,fe000ce3,0,00000000
4947,4946,00000008,00108093,1,00000671
4948,4947,0000000c,00208463,0,00000000
4949,4948,00000010,fe000ce3,0,00000000
4950,4949,00000008,00108093,1,00000672
4951,4950,0000000c,00208463,0,00000000
4952,4951,00000010,fe000ce3,0,00000000
4953,4952,00000008,00108093,1,00000673
4954,4953,0000000c,00208463,0,00000000
4955,4954,00000010,fe000ce3,0,00000000
4956,4955,00000008,00108093,1,00000674
4957,4956,0000000c,00208463,0,00000000
4958,4957,00000010,fe000ce3,0,00000000
4959,4958,00000008,00108093,1,00000675
4960,4959,0000000c,00208463,0,00000000
4961,4960,00000010,fe000ce3,0,00000000
4962,4961,00000008,00108093,1,00000676
4963,4962,0000000c,00208463,0,00000000
4964,4963,00000010,fe000ce3,0,00000000
4965,4964,00000008,00108093,1,00000677
4966,4965,0000000c,00208463,0,00000000
4967,4966,00000010,fe000ce3,0,00000000
4968,4967,00000008,00108093,1,00000678
4969,4968,0000000c,00208463,0,00000000
4970,4969,00000010,fe000ce3,0,00000000
4971,4970,00000008,00108093,1,00000679
4972,4971,0000000c,00208463,0,00000000
4973,4972,00000010,fe000ce3,0,00000000
4974,4973,00000008,00108093,1,0000067a
4975,4974,0000000c,00208463,0,00000000
4976,4975,00000010,fe000ce3,0,00000000
4977,4976,00000008,00108093,1,0000067b
4978,4977,0000000c,00208463,0,00000000
4979,4978,00000010,fe000ce3,0,00000000
4980,4979,00000008,00108093,1,0000067c
4981,4980,0000000c,00208463,0,00000000
4982,4981,00000010,fe000ce3,0,00000000
4983,4982,00000008,00108093,1,0000067d
4984,4983,0000000c,00208463,0,00000000
4985,4984,00000010,fe000ce3,0,00000000
4986,4985,00000008,00108093,1,0000067e
4987,4986,0000000c,00208463,0,00000000
4988,4987,00000010,fe000ce3,0,00000000
4989,4988,00000008,00108093,1,0000067f
4990,4989,0000000c,00208463,0,00000000
4991,4990,00000010,fe000ce3,0,00000000
4992,4991,00000008,00108093,1,00000680
4993,4992,0000000c,00208463,0,00000000
4994,4993,00000010,fe000ce3,0,00000000
4995,4994,00000008,00108093,1,00000681
4996,4995,0000000c,00208463,0,00000000
4997,4996,00000010,fe000ce3,0,00000000
4998,4997,00000008,00108093,1,00000682
4999,4998,0000000c,00208463,0,00000000
5000,4999,00000010,fe000ce3,0,00000000
5001,5000,00000008,00108093,1,00000683
5002,5001,0000000c,00208463,0,00000000
5003,5002,00000010,fe000ce3,0,00000000
5004,5003,00000008,00108093,1,00000684
5005,5004,0000000c,00208463,0,00000000
5006,5005,00000010,fe000ce3,0,00000000
5007,5006,00000008,00108093,1,00000685
5008,5007,0000000c,00208463,0,00000000
5009,5008,00000010,fe000ce3,0,00000000
5010,5009,00000008,00108093,1,00000686
5011,5010,0000000c,00208463,0,00000000
5012,5011,00000010,fe000ce3,0,00000000
5013,5012,00000008,00108093,1,00000687
5014,5013,0000000c,00208463,0,00000000
5015,5014,00000010,fe000ce3,0,00000000
5016,5015,00000008,00108093,1,00000688
5017,5016,0000000c,00208463,0,00000000
5018,5017,00000010,fe000ce3,0,00000000
5019,5018,00000008,00108093,1,00000689
5020,5019,0000000c,00208463,0,00000000
5021,5020,00000010,fe000ce3,0,00000000
5022,5021,00000008,00108093,1,0000068a
5023,5022,0000000c,00208463,0,00000000
5024,5023,00000010,fe000ce3,0,00000000
5025,5024,00000008,00108093,1,0000068b
5026,5025,0000000c,00208463,0,00000000
5027,5026,00000010,fe000ce3,0,00000000
5028,5027,00000008,00108093,1,0000068c
5029,5028,0000000c,00208463,0,00000000
5030,5029,00000010,fe000ce3,0,00000000
5031,5030,00000008,00108093,1,0000068d
5032,5031,0000000c,00208463,0,00000000
5033,5032,00000010,fe000ce3,0,00000000
5034,5033,00000008,00108093,1,0000068e
5035,5034,0000000c,00208463,0,00000000
5036,5035,00000010,fe000ce3,0,00000000
5037,5036,00000008,00108093,1,0000068f
5038,5037,0000000c,00208463,0,00000000
5039,5038,00000010,fe000ce3,0,00000000
5040,5039,00000008,00108093,1,00000690
5041,5040,0000000c,00208463,0,00000000
5042,5041,00000010,fe000ce3,0,00000000
5043,5042,00000008,00108093,1,00000691
5044,5043,0000000c,00208463,0,00000000
5045,5044,00000010,fe000ce3,0,00000000
5046,5045,00000008,00108093,1,00000692
5047,5046,0000000c,00208463,0,00000000
5048,5047,00000010,fe000ce3,0,00000000
5049,5048,00000008,00108093,1,00000693
5050,5049,0000000c,00208463,0,00000000
5051,5050,00000010,fe000ce3,0,00000000
5052,5051,00000008,00108093,1,00000694
5053,5052,0000000c,00208463,0,00000000
5054,5053,00000010,fe000ce3,0,00000000
5055,5054,00000008,00108093,1,00000695
5056,5055,0000000c,00208463,0,00000000
5057,5056,00000010,fe000ce3,0,00000000
5058,5057,00000008,00108093,1,00000696
5059,5058,0000000c,00208463,0,00000000
5060,5059,00000010,fe000ce3,0,00000000
5061,5060,00000008,00108093,1,00000697
5062,5061,0000000c,00208463,0,00000000
5063,5062,00000010,fe000ce3,0,00000000
