cycle,index,pc,instruction,rd,value
4662,4631,00000008,00108093,1,00000608
4663,4632,0000000c,00208463,0,00000000
4664,4633,00000010,fe000ce3,0,00000000
4665,4634,00000008,00108093,1,00000609
4666,4635,0000000c,00208463,0,00000000
4667,4636,00000010,fe000ce3,0,00000000
4668,4637,00000008,00108093,1,0000060a
4669,4638,0000000c,00208463,0,00000000
4670,4639,00000010,fe000ce3,0,00000000
4671,4640,00000008,00108093,1,0000060b
4672,4641,0000000c,00208463,0,00000000
4673,4642,00000010,fe000ce3,0,00000000
4674,4643,00000008,00108093,1,0000060c
4675,4644,0000000c,00208463,0,00000000
4676,4645,00000010,fe000ce3,0,00000000
4677,4646,00000008,00108093,1,0000060d
4678,4647,0000000c,00208463,0,00000000
4679,4648,00000010,fe000ce3,0,00000000
4680,4649,00000008,00108093,1,0000060e
4681,4650,0000000c,00208463,0,00000000
4682,4651,00000010,fe000ce3,0,00000000
4683,4652,00000008,00108093,1,0000060f
4684,4653,0000000c,00208463,0,00000000
4685,4654,00000010,fe000ce3,0,00000000
4686,4655,00000008,00108093,1,00000610
4687,4656,0000000c,00208463,0,00000000
4688,4657,00000010,fe000ce3,0,00000000
4689,4658,00000008,00108093,1,00000611
4690,4659,0000000c,00208463,0,00000000
4691,4660,00000010,fe000ce3,0,00000000
4692,4661,00000008,00108093,1,00000612
4693,4662,0000000c,00208463,0,00000000
4694,4663,00000010,fe000ce3,0,00000000
4695,4664,00000008,00108093,1,00000613
4696,4665,0000000c,00208463,0,00000000
4697,4666,00000010,fe000ce3,0,00000000
4698,4667,00000008,00108093,1,00000614
4699,4668,0000000c,00208463,0,00000000
4700,4669,00000010,fe000ce3,0,00000000
4701,4670,00000008,00108093,1,00000615
4702,4671,0000000c,00208463,0,00000000
4703,4672,00000010,fe000ce3,0,00000000
4704,4673,00000008,00108093,1,00000616
4705,4674,0000000c,00208463,0,00000000
4706,4675,00000010,fe000ce3,0,00000000
4707,4676,00000008,00108093,1,00000617
4708,4677,0000000c,00208463,0,00000000
4709,4678,00000010,fe000ce3,0,00000000
4710,4679,00000008,00108093,1,00000618
4711,4680,0000000c,00208463,0,00000000
4712,4681,00000010,fe000ce3,0,00000000
4713,4682,00000008,00108093,1,00000619
4714,4683,0000000c,00208463,0,00000000
4715,4684,00000010,fe000ce3,0,00000000
4716,4685,00000008,00108093,1,0000061a
4717,4686,0000000c,00208463,0,00000000
4718,4687,00000010,fe000ce3,0,00000000
4719,4688,00000008,00108093,1,0000061b
4720,4689,0000000c,00208463,0,00000000
4721,4690,00000010,fe000ce3,0,00000000
4722,4691,00000008,00108093,1,0000061c
4723,4692,0000000c,00208463,0,00000000
4724,4693,00000010,fe000ce3,0,00000000
4725,4694,00000008,00108093,1,0000061d
4726,4695,0000000c,00208463,0,00000000
4727,4696,00000010,fe000ce3,0,00000000
4728,4697,00000008,00108093,1,0000061e
4729,4698,0000000c,00208463,0,00000000
4730,4699,00000010,fe000ce3,0,00000000
4731,4700,00000008,00108093,1,0000061f
4732,4701,0000000c,00208463,0,00000000
4733,4702,00000010,fe000ce3,0,00000000
4734,4703,00000008,00108093,1,00000620
4735,4704,0000000c,00208463,0,00000000
4736,4705,00000010,fe000ce3,0,00000000
4737,4706,00000008,00108093,1,00000621
4738,4707,0000000c,00208463,0,00000000
4739,4708,00000010,fe000ce3,0,00000000
4740,4709,00000008,00108093,1,00000622
4741,4710,0000000c,00208463,0,00000000
4742,4711,00000010,fe000ce3,0,00000000
4743,4712,00000008,00108093,1,00000623
4744,4713,0000000c,00208463,0,00000000
4745,4714,00000010,fe000ce3,0,00000000
4746,4715,00000008,00108093,1,00000624
4747,4716,0000000c,00208463,0,00000000
4748,4717,00000010,fe000ce3,0,00000000
4749,4718,00000008,00108093,1,00000625
4750,4719,0000000c,00208463,0,00000000
4751,4720,00000010,fe000ce3,0,00000000
4752,4721,00000008,00108093,1,00000626
4753,4722,0000000c,00208463,0,00000000
4754,4723,00000010,fe000ce3,0,00000000
4755,4724,00000008,00108093,1,00000627
4756,4725,0000000c,00208463,0,00000000
4757,4726,00000010,fe000ce3,0,00000000
4758,4727,00000008,00108093,1,00000628
4759,4728,0000000c,00208463,0,00000000
4760,4729,00000010,fe000ce3,0,00000000
4761,4730,00000008,00108093,1,00000629
4762,4731,0000000c,00208463,0,00000000
4763,4732,00000010,fe000ce3,0,00000000
4764,4733,00000008,00108093,1,0000062a
4765,4734,0000000c,00208463,0,00000000
4766,4735,00000010,fe000ce3,0,00000000
4767,4736,00000008,00108093,1,0000062b
4768,4737,0000000c,00208463,0,00000000
4769,4738,00000010,fe000ce3,0,00000000
4770,4739,00000008,00108093,1,0000062c
4771,4740,0000000c,00208463,0,00000000
4772,4741,00000010,fe000ce3,0,00000000
4773,4742,00000008,00108093,1,0000062d
4774,4743,0000000c,00208463,0,00000000
4775,4744,00000010,fe000ce3,0,00000000
4776,4745,00000008,00108093,1,0000062e
4777,4746,0000000c,00208463,0,00000000
4778,4747,00000010,fe000ce3,0,00000000
4779,4748,00000008,00108093,1,0000062f
4780,4749,0000000c,00208463,0,00000000
4781,4750,00000010,fe000ce3,0,00000000
4782,4751,00000008,00108093,1,00000630
4783,4752,0000000c,00208463,0,00000000
4784,4753,00000010,fe000ce3,0,00000000
4785,4754,00000008,00108093,1,00000631
4786,4755,0000000c,00208463,0,00000000
4787,4756,00000010,fe000ce3,0,00000000
4788,4757,00000008,00108093,1,00000632
4789,4758,0000000c,00208463,0,00000000
4790,4759,00000010,fe000ce3,0,00000000
4791,4760,00000008,00108093,1,00000633
4792,4761,0000000c,00208463,0,00000000
4793,4762,00000010,fe000ce3,0,00000000
4794,4763,00000008,00108093,1,00000634
4795,4764,0000000c,00208463,0,00000000
4796,4765,00000010,fe000ce3,0,00000000
4797,4766,00000008,00108093,1,00000635
4798,4767,0000000c,00208463,0,00000000
4799,4768,00000010,fe000ce3,0,00000000
4800,4769,00000008,00108093,1,00000636
4801,4770,0000000c,00208463,0,00000000
4802,4771,00000010,fe000ce3,0,00000000
4803,4772,00000008,00108093,1,00000637
4804,4773,0000000c,00208463,0,00000000
4805,4774,00000010,fe000ce3,0,00000000
4806,4775,00000008,00108093,1,00000638
4807,4776,0000000c,00208463,0,00000000
4808,4777,00000010,fe000ce3,0,00000000
4809,4778,00000008,00108093,1,00000639
4810,4779,0000000c,00208463,0,00000000
4811,4780,00000010,fe000ce3,0,00000000
4812,4781,00000008,00108093,1,0000063a
4813,4782,0000000c,00208463,0,00000000
4814,4783,00000010,fe000ce3,0,00000000
4815,4784,00000008,00108093,1,0000063b
4816,4785,0000000c,00208463,0,00000000
4817,4786,00000010,fe000ce3,0,00000000
4818,4787,00000008,00108093,1,0000063c
4819,4788,0000000c,00208463,0,00000000
4820,4789,00000010,fe000ce3,0,00000000
4821,4790,00000008,00108093,1,0000063d
4822,4791,0000000c,00208463,0,00000000
4823,4792,00000010,fe000ce3,0,00000000
4824,4793,00000008,00108093,1,0000063e
4825,4794,0000000c,00208463,0,00000000
4826,4795,00000010,fe000ce3,0,00000000
4827,4796,00000008,00108093,1,0000063f
4828,4797,0000000c,00208463,0,00000000
4829,4798,00000010,fe000ce3,0,00000000
4830,4799,00000008,00108093,1,00000640
4831,4800,0000000c,00208463,0,00000000
4832,4801,00000010,fe000ce3,0,00000000
4833,4802,00000008,00108093,1,00000641
4834,4803,0000000c,00208463,0,00000000
4835,4804,00000010,fe000ce3,0,00000000
4836,4805,00000008,00108093,1,00000642
4837,4806,0000000c,00208463,0,00000000
4838,4807,00000010,fe000ce3,0,00000000
4839,4808,00000008,00108093,1,00000643
4840,4809,0000000c,00208463,0,00000000
4841,4810,00000010,fe000ce3,0,00000000
4842,4811,00000008,00108093,1,00000644
4843,4812,0000000c,00208463,0,00000000
4844,4813,00000010,fe000ce3,0,00000000
4845,4814,00000008,00108093,1,00000645
4846,4815,0000000c,00208463,0,00000000
4847,4816,00000010,fe000ce3,0,00000000
4848,4817,00000008,00108093,1,00000646
4849,4818,0000000c,00208463,0,00000000
4850,4819,00000010,fe000ce3,0,00000000
4851,4820,00000008,00108093,1,00000647
4852,4821,0000000c,00208463,0,00000000
4853,4822,00000010,fe000ce3,0,00000000
4854,4823,00000008,00108093,1,00000648
4855,4824,0000000c,00208463,0,00000000
4856,4825,00000010,fe000ce3,0,00000000
4857,4826,00000008,00108093,1,00000649
4858,4827,0000000c,00208463,0,00000000
4859,4828,00000010,fe000ce3,0,00000000
4860,4829,00000008,00108093,1,0000064a
4861,4830,0000000c,00208463,0,00000000
4862,4831,00000010,fe000ce3,0,00000000
4863,4832,00000008,00108093,1,0000064b
4864,4833,0000000c,00208463,0,00000000
4865,4834,00000010,fe000ce3,0,00000000
4866,4835,00000008,00108093,1,0000064c
4867,4836,0000000c,00208463,0,00000000
4868,4837,00000010,fe000ce3,0,00000000
4869,4838,00000008,00108093,1,0000064d
4870,4839,0000000c,00208463,0,00000000
4871,4840,00000010,fe000ce3,0,00000000
4872,4841,00000008,00108093,1,0000064e
4873,4842,0000000c,00208463,0,00000000
4874,4843,00000010,fe000ce3,0,00000000
4875,4844,00000008,00108093,1,0000064f
4876,4845,0000000c,00208463,0,00000000
4877,4846,00000010,fe000ce3,0,00000000
4878,4847,00000008,00108093,1,00000650
4879,4848,0000000c,00208463,0,00000000
4880,4849,00000010,fe000ce3,0,00000000
4881,4850,00000008,00108093,1,00000651
4882,4851,0000000c,00208463,0,00000000
4883,4852,00000010,fe000ce3,0,00000000
4884,4853,00000008,00108093,1,00000652
4885,4854,0000000c,00208463,0,00000000
4886,4855,00000010,fe000ce3,0,00000000
4887,4856,00000008,00108093,1,00000653
4888,4857,0000000c,00208463,0,00000000
4889,4858,00000010,fe000ce3,0,00000000
4890,4859,00000008,00108093,1,00000654
4891,4860,0000000c,00208463,0,00000000
4892,4861,00000010,fe000ce3,0,00000000
4893,4862,00000008,00108093,1,00000655
4894,4863,0000000c,00208463,0,00000000
4895,4864,00000010,fe000ce3,0,00000000
4896,4865,00000008,00108093,1,00000656
4897,4866,0000000c,00208463,0,00000000
4898,4867,00000010,fe000ce3,0,00000000
4899,4868,00000008,00108093,1,00000657
4900,4869,0000000c,00208463,0,00000000
4901,4870,00000010,fe000ce3,0,00000000
4902,4871,00000008,00108093,1,00000658
4903,4872,0000000c,00208463,0,00000000
4904,4873,00000010,fe000ce3,0,00000000
4905,4874,00000008,00108093,1,00000659
4906,4875,0000000c,00208463,0,00000000
4907,4876,00000010,fe000ce3,0,00000000
4908,4877,00000008,00108093,1,0000065a
4909,4878,0000000c,00208463,0,00000000
4910,4879,00000010,fe000ce3,0,00000000
4911,4880,00000008,00108093,1,0000065b
4912,4881,0000000c,00208463,0,00000000
4913,4882,00000010,fe000ce3,0,00000000
4914,4883,00000008,00108093,1,0000065c
4915,4884,0000000c,00208463,0,00000000
4916,4885,00000010,fe000ce3,0,00000000
4917,4886,00000008,00108093,1,0000065d
4918,4887,0000000c,00208463,0,00000000
4919,4888,00000010,fe000ce3,0,00000000
4920,4889,00000008,00108093,1,0000065e
4921,4890,0000000c,00208463,0,00000000
4922,4891,00000010,fe000ce3,0,00000000
4923,4892,00000008,00108093,1,0000065f
4924,4893,0000000c,00208463,0,00000000
4925,4894,00000010,fe000ce3,0,00000000
4926,4895,00000008,00108093,1,00000660
4927,4896,0000000c,00208463,0,00000000
4928,4897,00000010,fe000ce3,0,00000000
4929,4898,00000008,00108093,1,00000661
4930,4899,0000000c,00208463,0,00000000
4931,4900,00000010,fe000ce3,0,00000000
4932,4901,00000008,00108093,1,00000662
4933,4902,0000000c,00208463,0,00000000
4934,4903,00000010,fe000ce3,0,00000000
4935,4904,00000008,00108093,1,00000663
4936,4905,0000000c,00208463,0,00000000
4937,4906,00000010,fe000ce3,0,00000000
4938,4907,00000008,00108093,1,00000664
4939,4908,0000000c,00208463,0,00000000
4940,4909,00000010,fe000ce3,0,00000000
4941,4910,00000008,00108093,1,00000665
4942,4911,0000000c,00208463,0,00000000
4943,4912,00000010,fe000ce3,0,00000000
4944,4913,00000008,00108093,1,00000666
4945,4914,0000000c,00208463,0,00000000
4946,4915,00000010,fe000ce3,0,00000000
4947,4916,00000008,00108093,1,00000667
4948,4917,0000000c,00208463,0,00000000
4949,4918,00000010,fe000ce3,0,00000000
4950,4919,00000008,00108093,1,00000668
4951,4920,0000000c,00208463,0,00000000
4952,4921,00000010,fe000ce3,0,00000000
4953,4922,00000008,00108093,1,00000669
4954,4923,0000000c,00208463,0,00000000
4955,4924,00000010,fe000ce3,0,00000000
4956,4925,00000008,00108093,1,0000066a
4957,4926,0000000c,00208463,0,00000000
4958,4927,00000010,fe000ce3,0,00000000
4959,4928,00000008,00108093,1,0000066b
4960,4929,0000000c,00208463,0,00000000
4961,4930,00000010,fe000ce3,0,00000000
4962,4931,00000008,00108093,1,0000066c
4963,4932,0000000c,00208463,0,00000000
4964,4933,00000010,fe000ce3,0,00000000
4965,4934,00000008,00108093,1,0000066d
4966,4935,0000000c,00208463,0,00000000
4967,4936,00000010,fe000ce3,0,00000000
4968,4937,00000008,00108093,1,0000066e
4969,4938,0000000c,00208463,0,00000000
4970,4939,00000010,fe000ce3,0,00000000
4971,4940,00000008,00108093,1,0000066f
4972,4941,0000000c,00208463,0,00000000
4973,4942,00000010,fe000ce3,0,00000000
4974,4943,00000008,00108093,1,00000670
4975,4944,0000000c,00208463,0,00000000
4976,4945,00000010,fe000ce3,0,00000000
4977,4946,00000008,00108093,1,00000671
4978,4947,0000000c,00208463,0,00000000
4979,4948,00000010,fe000ce3,0,00000000
4980,4949,00000008,00108093,1,00000672
4981,4950,0000000c,00208463,0,00000000
4982,4951,00000010,fe000ce3,0,00000000
4983,4952,00000008,00108093,1,00000673
4984,4953,0000000c,00208463,0,00000000
4985,4954,00000010,fe000ce3,0,00000000
4986,4955,00000008,00108093,1,00000674
4987,4956,0000000c,00208463,0,00000000
4988,4957,00000010,fe000ce3,0,00000000
4989,4958,00000008,00108093,1,00000675
4990,4959,0000000c,00208463,0,00000000
4991,4960,00000010,fe000ce3,0,00000000
4992,4961,00000008,00108093,1,00000676
4993,4962,0000000c,00208463,0,00000000
4994,4963,00000010,fe000ce3,0,00000000
4995,4964,00000008,00108093,1,00000677
4996,4965,0000000c,00208463,0,00000000
4997,4966,00000010,fe000ce3,0,00000000
4998,4967,00000008,00108093,1,00000678
4999,4968,0000000c,00208463,0,00000000
5000,4969,00000010,fe000ce3,0,00000000
5001,4970,00000008,00108093,1,00000679
5002,4971,0000000c,00208463,0,00000000
5003,4972,00000010,fe000ce3,0,00000000
5004,4973,00000008,00108093,1,0000067a
5005,4974,0000000c,00208463,0,00000000
5006,4975,00000010,fe000ce3,0,00000000
5007,4976,00000008,00108093,1,0000067b
5008,4977,0000000c,00208463,0,00000000
5009,4978,00000010,fe000ce3,0,00000000
5010,4979,00000008,00108093,1,0000067c
5011,4980,0000000c,00208463,0,00000000
5012,4981,00000010,fe000ce3,0,00000000
5013,4982,00000008,00108093,1,0000067d
5014,4983,0000000c,00208463,0,00000000
5015,4984,00000010,fe000ce3,0,00000000
5016,4985,00000008,00108093,1,0000067e
5017,4986,0000000c,00208463,0,00000000
5018,4987,00000010,fe000ce3,0,00000000
5019,4988,00000008,00108093,1,0000067f
5020,4989,0000000c,00208463,0,00000000
5021,4990,00000010,fe000ce3,0,00000000
5022,4991,00000008,00108093,1,00000680
5023,4992,0000000c,00208463,0,00000000
5024,4993,00000010,fe000ce3,0,00000000
5025,4994,00000008,00108093,1,00000681
5026,4995,0000000c,00208463,0,00000000
5027,4996,00000010,fe000ce3,0,00000000
5028,4997,00000008,00108093,1,00000682
5029,4998,0000000c,00208463,0,00000000
5030,4999,00000010,fe000ce3,0,00000000
5031,5000,00000008,00108093,1,00000683
5032,5001,0000000c,00208463,0,00000000
5033,5002,00000010,fe000ce3,0,00000000
5034,5003,00000008,00108093,1,00000684
5035,5004,0000000c,00208463,0,00000000
5036,5005,00000010,fe000ce3,0,00000000
5037,5006,00000008,00108093,1,00000685
5038,5007,0000000c,00208463,0,00000000
5039,5008,00000010,fe000ce3,0,00000000
5040,5009,00000008,00108093,1,00000686
5041,5010,0000000c,00208463,0,00000000
5042,5011,00000010,fe000ce3,0,00000000
5043,5012,00000008,00108093,1,00000687
5044,5013,0000000c,00208463,0,00000000
5045,5014,00000010,fe000ce3,0,00000000
5046,5015,00000008,00108093,1,00000688
5047,5016,0000000c,00208463,0,00000000
5048,5017,00000010,fe000ce3,0,00000000
5049,5018,00000008,00108093,1,00000689
5050,5019,0000000c,00208463,0,00000000
5051,5020,00000010,fe000ce3,0,00000000
5052,5021,00000008,00108093,1,0000068a
5053,5022,0000000c,00208463,0,00000000
5054,5023,00000010,fe000ce3,0,00000000
5055,5024,00000008,00108093,1,0000068b
5056,5025,0000000c,00208463,0,00000000
5057,5026,00000010,fe000ce3,0,00000000
5058,5027,00000008,00108093,1,0000068c
5059,5028,0000000c,00208463,0,00000000
5060,5029,00000010,fe000ce3,0,00000000
5061,5030,00000008,00108093,1,0000068d
5062,5031,0000000c,00208463,0,00000000
5063,5032,00000010,fe000ce3,0,00000000
5064,5033,00000008,00108093,1,0000068e
5065,5034,0000000c,00208463,0,00000000
5066,5035,00000010,fe000ce3,0,00000000
5067,5036,00000008,00108093,1,0000068f
5068,5037,0000000c,00208463,0,00000000
5069,5038,00000010,fe000ce3,0,00000000
5070,5039,00000008,00108093,1,00000690
5071,5040,0000000c,00208463,0,00000000
5072,5041,00000010,fe000ce3,0,00000000
5073,5042,00000008,00108093,1,00000691
5074,5043,0000000c,00208463,0,00000000
5075,5044,00000010,fe000ce3,0,00000000
5076,5045,00000008,00108093,1,00000692
5077,5046,0000000c,00208463,0,00000000
5078,5047,00000010,fe000ce3,0,00000000
5079,5048,00000008,00108093,1,00000693
5080,5049,0000000c,00208463,0,00000000
5081,5050,00000010,fe000ce3,0,00000000
5082,5051,00000008,00108093,1,00000694
5083,5052,0000000c,00208463,0,00000000
5084,5053,00000010,fe000ce3,0,00000000
5085,5054,00000008,00108093,1,00000695
5086,5055,0000000c,00208463,0,00000000
5087,5056,00000010,fe000ce3,0,00000000
5088,5057,00000008,00108093,1,00000696
5089,5058,0000000c,00208463,0,00000000
5090,5059,00000010,fe000ce3,0,00000000
5091,5060,00000008,00108093,1,00000697
5092,5061,0000000c,00208463,0,00000000
5093,5062,00000010,fe000ce3,0,00000000
5094,5063,00000008,00108093,1,00000698
5095,5064,0000000c,00208463,0,00000000
5096,5065,00000010,fe000ce3,0,00000000
5097,5066,00000008,00108093,1,00000699
5098,5067,0000000c,00208463,0,00000000
5099,5068,00000010,fe000ce3,0,00000000
5100,5069,00000008,00108093,1,0000069a
5101,5070,0000000c,00208463,0,00000000
5102,5071,00000010,fe000ce3,0,00000000
5103,5072,00000008,00108093,1,0000069b
5104,5073,0000000c,00208463,0,00000000
5105,5074,00000010,fe000ce3,0,00000000
5106,5075,00000008,00108093,1,0000069c
5107,5076,0000000c,00208463,0,00000000
5108,5077,00000010,fe000ce3,0,00000000
5109,5078,00000008,00108093,1,0000069d
5110,5079,0000000c,00208463,0,00000000
5111,5080,00000010,fe000ce3,0,00000000
5112,5081,00000008,00108093,1,0000069e
5113,5082,0000000c,00208463,0,00000000
5114,5083,00000010,fe000ce3,0,00000000
5115,5084,00000008,00108093,1,0000069f
5116,5085,0000000c,00208463,0,00000000
5117,5086,00000010,fe000ce3,0,00000000
5118,5087,00000008,00108093,1,000006a0
5119,5088,0000000c,00208463,0,00000000
5120,5089,00000010,fe000ce3,0,00000000
5121,5090,00000008,00108093,1,000006a1
5122,5091,0000000c,00208463,0,00000000
5123,5092,00000010,fe000ce3,0,00000000
5124,5093,00000008,00108093,1,000006a2
5125,5094,0000000c,00208463,0,00000000
5126,5095,00000010,fe000ce3,0,00000000
5127,5096,00000008,00108093,1,000006a3
5128,5097,0000000c,00208463,0,00000000
5129,5098,00000010,fe000ce3,0,00000000
5130,5099,00000008,00108093,1,000006a4
5131,5100,0000000c,00208463,0,00000000
5132,5101,00000010,fe000ce3,0,00000000
5133,5102,00000008,00108093,1,000006a5
5134,5103,0000000c,00208463,0,00000000
5135,5104,00000010,fe000ce3,0,00000000
5136,5105,00000008,00108093,1,000006a6
5137,5106,0000000c,00208463,0,00000000
5138,5107,00000010,fe000ce3,0,00000000
5139,5108,00000008,00108093,1,000006a7
5140,5109,0000000c,00208463,0,00000000
5141,5110,00000010,fe000ce3,0,00000000
5142,5111,00000008,00108093,1,000006a8
5143,5112,0000000c,00208463,0,00000000
5144,5113,00000010,fe000ce3,0,00000000
5145,5114,00000008,00108093,1,000006a9
5146,5115,0000000c,00208463,0,00000000
5147,5116,00000010,fe000ce3,0,00000000
5148,5117,00000008,00108093,1,000006aa
5149,5118,0000000c,00208463,0,00000000
5150,5119,00000010,fe000ce3,0,00000000
5151,5120,00000008,00108093,1,000006ab
5152,5121,0000000c,00208463,0,00000000
5153,5122,00000010,fe000ce3,0,00000000
5154,5123,00000008,00108093,1,000006ac
5155,5124,0000000c,00208463,0,00000000
5156,5125,00000010,fe000ce3,0,00000000
5157,5126,00000008,00108093,1,000006ad
5158,5127,0000000c,00208463,0,00000000
5159,5128,00000010,fe000ce3,0,00000000
5160,5129,00000008,00108093,1,000006ae
5161,5130,0000000c,00208463,0,00000000
5162,5131,00000010,fe000ce3,0,00000000
5163,5132,00000008,00108093,1,000006af
5164,5133,0000000c,00208463,0,00000000
5165,5134,00000010,fe000ce3,0,00000000
5166,5135,00000008,00108093,1,000006b0
5167,5136,0000000c,00208463,0,00000000
5168,5137,00000010,fe000ce3,0,00000000
5169,5138,00000008,00108093,1,000006b1
5170,5139,0000000c,00208463,0,00000000
5171,5140,00000010,fe000ce3,0,00000000
5172,5141,00000008,00108093,1,000006b2
5173,5142,0000000c,00208463,0,00000000
5174,5143,00000010,fe000ce3,0,00000000
5175,5144,00000008,00108093,1,000006b3
5176,5145,0000000c,00208463,0,00000000
5177,5146,00000010,fe000ce3,0,00000000
5178,5147,00000008,00108093,1,000006b4
5179,5148,0000000c,00208463,0,00000000
5180,5149,00000010,fe000ce3,0,00000000
5181,5150,00000008,00108093,1,000006b5
5182,5151,0000000c,00208463,0,00000000
5183,5152,00000010,fe000ce3,0,00000000
5184,5153,00000008,00108093,1,000006b6
5185,5154,0000000c,00208463,0,00000000
5186,5155,00000010,fe000ce3,0,00000000
5187,5156,00000008,00108093,1,000006b7
5188,5157,0000000c,00208463,0,00000000
5189,5158,00000010,fe000ce3,0,00000000
5190,5159,00000008,00108093,1,000006b8
5191,5160,0000000c,00208463,0,00000000
5192,5161,00000010,fe000ce3,0,00000000
5193,5162,00000008,00108093,1,000006b9
5194,5163,0000000c,00208463,0,00000000
5195,5164,00000010,fe000ce3,0,00000000
5196,5165,00000008,00108093,1,000006ba
5197,5166,0000000c,00208463,0,00000000
5198,5167,00000010,fe000ce3,0,00000000
5199,5168,00000008,00108093,1,000006bb
5200,5169,0000000c,00208463,0,00000000
5201,5170,00000010,fe000ce3,0,00000000
5202,5171,00000008,00108093,1,000006bc
5203,5172,0000000c,00208463,0,00000000
5204,5173,00000010,fe000ce3,0,00000000
5205,5174,00000008,00108093,1,000006bd
5206,5175,0000000c,00208463,0,00000000
5207,5176,00000010,fe000ce3,0,00000000
5208,5177,00000008,00108093,1,000006be
5209,5178,0000000c,00208463,0,00000000
5210,5179,00000010,fe000ce3,0,00000000
5211,5180,00000008,00108093,1,000006bf
5212,5181,0000000c,00208463,0,00000000
5213,5182,00000010,fe000ce3,0,00000000
5214,5183,00000008,00108093,1,000006c0
5215,5184,0000000c,00208463,0,00000000
5216,5185,00000010,fe000ce3,0,00000000
5217,5186,00000008,00108093,1,000006c1
5218,5187,0000000c,00208463,0,00000000
5219,5188,00000010,fe000ce3,0,00000000
5220,5189,00000008,00108093,1,000006c2
5221,5190,0000000c,00208463,0,00000000
5222,5191,00000010,fe000ce3,0,00000000
5223,5192,00000008,00108093,1,000006c3
5224,5193,0000000c,00208463,0,00000000
5225,5194,00000010,fe000ce3,0,00000000
5226,5195,00000008,00108093,1,000006c4
5227,5196,0000000c,00208463,0,00000000
5228,5197,00000010,fe000ce3,0,00000000
5229,5198,00000008,00108093,1,000006c5
5230,5199,0000000c,00208463,0,00000000
5231,5200,00000010,fe000ce3,0,00000000
5232,5201,00000008,00108093,1,000006c6
5233,5202,0000000c,00208463,0,00000000
5234,5203,00000010,fe000ce3,0,00000000
5235,5204,00000008,00108093,1,000006c7
5236,5205,0000000c,00208463,0,00000000
5237,5206,00000010,fe000ce3,0,00000000
5238,5207,00000008,00108093,1,000006c8
5239,5208,0000000c,00208463,0,00000000
5240,5209,00000010,fe000ce3,0,00000000
5241,5210,00000008,00108093,1,000006c9
5242,5211,0000000c,00208463,0,00000000
5243,5212,00000010,fe000ce3,0,00000000
5244,5213,00000008,00108093,1,000006ca
5245,5214,0000000c,00208463,0,00000000
5246,5215,00000010,fe000ce3,0,00000000
5247,5216,00000008,00108093,1,000006cb
5248,5217,0000000c,00208463,0,00000000
5249,5218,00000010,fe000ce3,0,00000000
5250,5219,00000008,00108093,1,000006cc
5251,5220,0000000c,00208463,0,00000000
5252,5221,00000010,fe000ce3,0,00000000
5253,5222,00000008,00108093,1,000006cd
5254,5223,0000000c,00208463,0,00000000
5255,5224,00000010,fe000ce3,0,00000000
5256,5225,00000008,00108093,1,000006ce
5257,5226,0000000c,00208463,0,00000000
5258,5227,00000010,fe000ce3,0,00000000
5259,5228,00000008,00108093,1,000006cf
5260,5229,0000000c,00208463,0,00000000
5261,5230,00000010,fe000ce3,0,00000000
5262,5231,00000008,00108093,1,000006d0
5263,5232,0000000c,00208463,0,00000000
5264,5233,00000010,fe000ce3,0,00000000
5265,5234,00000008,00108093,1,000006d1
5266,5235,0000000c,00208463,0,00000000
5267,5236,00000010,fe000ce3,0,00000000
5268,5237,00000008,00108093,1,000006d2
5269,5238,0000000c,00208463,0,00000000
5270,5239,00000010,fe000ce3,0,00000000
5271,5240,00000008,00108093,1,000006d3
5272,5241,0000000c,00208463,0,00000000
5273,5242,00000010,fe000ce3,0,00000000
5274,5243,00000008,00108093,1,000006d4
5275,5244,0000000c,00208463,0,00000000
5276,5245,00000010,fe000ce3,0,00000000
5277,5246,00000008,00108093,1,000006d5
5278,5247,0000000c,00208463,0,00000000
5279,5248,00000010,fe000ce3,0,00000000
5280,5249,00000008,00108093,1,000006d6
5281,5250,0000000c,00208463,0,00000000
5282,5251,00000010,fe000ce3,0,00000000
5283,5252,00000008,00108093,1,000006d7
5284,5253,0000000c,00208463,0,00000000
5285,5254,00000010,fe000ce3,0,00000000
5286,5255,00000008,00108093,1,000006d8
5287,5256,0000000c,00208463,0,00000000
5288,5257,00000010,fe000ce3,0,00000000
5289,5258,00000008,00108093,1,000006d9
5290,5259,0000000c,00208463,0,00000000
5291,5260,00000010,fe000ce3,0,00000000
5292,5261,00000008,00108093,1,000006da
5293,5262,0000000c,00208463,0,00000000
5294,5263,00000010,fe000ce3,0,00000000
5295,5264,00000008,00108093,1,000006db
5296,5265,0000000c,00208463,0,00000000
5297,5266,00000010,fe000ce3,0,00000000
5298,5267,00000008,00108093,1,000006dc
5299,5268,0000000c,00208463,0,00000000
5300,5269,00000010,fe000ce3,0,00000000
5301,5270,00000008,00108093,1,000006dd
5302,5271,0000000c,00208463,0,00000000
5303,5272,00000010,fe000ce3,0,00000000
5304,5273,00000008,00108093,1,000006de
5305,5274,0000000c,00208463,0,00000000
5306,5275,00000010,fe000ce3,0,00000000
5307,5276,00000008,00108093,1,000006df
5308,5277,0000000c,00208463,0,00000000
5309,5278,00000010,fe000ce3,0,00000000
5310,5279,00000008,00108093,1,000006e0
